Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural gas,Large hydro,Batteries,Imports,Other
11:50,9228,869,1005,403,241,218,13,2266,4740,1450,-20,4083,0
11:55,9209,884,1005,404,242,218,13,2266,4868,1446,-36,4111,0
12:00,9074,885,1005,404,241,217,13,2266,4878,1489,-3,4225,0
12:05,9077,884,1005,407,241,214,14,2266,4865,1481,-10,4242,0
12:10,9079,866,1004,404,241,214,14,2266,4835,1485,-2,4370,0
12:15,9039,893,1004,405,241,214,13,2265,4861,1505,1,4464,0
12:20,9105,905,1004,403,241,214,13,2265,4822,1504,-16,4484,0
12:25,9218,913,1002,402,241,215,13,2265,4826,1491,-34,4563,0
12:30,9141,912,1002,401,242,214,13,2264,4939,1490,-37,4649,0
12:35,9141,897,1002,399,241,219,16,2266,4954,1502,-22,4673,0
12:40,9097,878,1002,403,241,219,15,2265,4998,1529,30,4695,0
12:45,8902,863,1001,405,241,221,15,2265,5054,1549,71,4846,0
12:50,8960,869,1000,404,242,222,15,2264,5005,1531,22,4991,0
12:55,8916,842,1001,406,241,221,14,2265,5262,1538,-3,5002,0
13:00,8976,837,1000,406,242,222,14,2264,5314,1515,-52,5068,0
13:05,9039,831,1000,405,242,218,14,2264,5271,1540,-56,5163,0
13:10,8857,843,1000,408,242,248,14,2263,5262,1627,-20,5297,0
13:15,9027,865,1000,409,242,259,14,2263,5167,1647,-8,5271,0
13:20,9065,868,1000,408,242,258,12,2262,5117,1614,-27,5366,0
13:25,9022,869,1001,409,242,262,13,2263,5248,1645,-10,5390,0
13:30,9193,885,1000,410,242,265,13,2262,5283,1612,-26,5291,0
13:35,9162,906,1000,410,241,264,14,2263,5441,1618,-21,5248,0
13:40,9163,972,1000,405,241,264,15,2262,5525,1620,-20,5310,0
13:45,9187,998,1000,409,241,265,13,2262,5575,1639,1,5277,0
13:50,9152,1040,1000,411,241,264,13,2261,5568,1672,5,5347,0
13:55,9105,1041,1000,414,241,264,13,2262,5640,1692,36,5419,0
14:00,9041,982,1000,414,241,264,13,2261,5728,1727,58,5501,0
14:05,9106,966,999,412,241,262,13,2260,5727,1723,42,5579,0
14:10,9118,1022,999,411,241,261,13,2260,5844,1680,-45,5679,0
14:15,8989,1023,999,414,241,259,13,2260,5927,1674,-37,5910,0
14:20,8881,1002,999,414,241,258,15,2260,6053,1698,3,6048,0
14:25,8933,993,999,412,242,257,16,2260,6068,1711,13,5993,0
14:30,8990,1036,999,411,242,256,16,2260,6213,1699,-13,5916,0
14:35,8925,1041,1000,410,241,259,14,2260,6411,1692,-37,5971,0
14:40,8823,1084,998,409,241,259,13,2260,6438,1699,-4,6099,0
14:45,8895,1118,999,410,241,259,14,2260,6431,1694,-7,6115,0
14:50,8916,1185,1000,412,242,260,15,2260,6518,1669,-6,6126,0
14:55,8924,1239,999,411,241,259,15,2260,6497,1691,-3,6210,0
15:00,8845,1304,997,411,241,259,14,2260,6508,1720,-3,6291,0
15:05,8648,1323,998,411,241,258,14,2260,6822,1733,0,6192,0
15:10,8462,1319,999,410,241,255,14,2260,7124,1782,13,6192,0
15:15,8513,1359,1000,411,241,255,14,2261,7212,1757,-1,6141,0
15:20,8535,1363,1000,412,241,256,15,2260,7355,1758,-18,6149,0
15:25,8577,1361,1000,414,241,255,15,2260,7337,1729,-4,6268,0
15:30,8563,1362,999,412,241,255,16,2261,7407,1752,-4,6309,0
15:35,8615,1408,999,412,241,251,14,2261,7449,1737,-4,6311,0
15:40,8542,1453,1000,410,241,250,14,2261,7514,1750,-3,6384,0
15:45,8387,1494,999,414,240,253,14,2261,7635,1776,0,6460,0
15:50,8359,1511,999,414,240,255,14,2261,7690,1789,1,6524,0
15:55,8343,1542,1000,414,239,255,14,2261,7725,1797,-4,6564,0
16:00,8314,1584,1000,413,238,255,14,2261,7686,1832,-4,6662,0
16:05,8227,1607,1000,414,238,254,13,2262,7741,1998,-13,6533,0
16:10,8136,1676,1000,417,239,253,14,2262,7807,2074,-7,6528,0
16:15,8029,1741,1001,416,239,258,15,2261,7861,2111,-4,6524,0
16:20,8051,1812,1000,413,238,259,14,2261,7882,2115,-4,6516,0
16:25,8014,1809,1001,416,238,256,14,2261,7957,2125,-3,6565,0
16:30,7768,1862,1001,419,240,255,16,2262,8083,2155,16,6736,0
16:35,7669,1924,1000,421,238,255,16,2261,8102,2199,48,6765,0
16:40,7530,2001,1001,415,238,255,16,2262,8232,2171,40,6794,0
16:45,7381,2080,1000,412,238,256,15,2261,8521,2154,-13,6793,0
16:50,7142,2104,1000,415,238,257,15,2263,8671,2157,-6,7013,0
16:55,6978,2155,1001,405,239,287,16,2261,8614,2171,1,7190,0
17:00,6717,2161,1001,405,239,298,16,2261,8465,2185,10,7600,0
17:05,6449,2209,1001,405,239,295,16,2262,8387,2366,45,7811,0
17:10,6106,2238,1001,410,239,293,15,2262,8304,2465,4,7996,0
17:15,5750,2257,1000,411,238,293,14,2262,8229,2422,19,8586,0
17:20,5320,2299,999,407,238,292,14,2261,8404,2468,46,8804,0
17:25,4929,2359,1000,408,238,294,14,2262,8593,2516,46,8910,0
17:30,4576,2407,1000,408,238,295,14,2262,8843,2517,38,9054,0
17:35,4202,2414,1000,409,238,294,13,2262,9252,2495,4,9124,0
17:40,3801,2420,999,411,238,294,15,2262,9606,2516,16,9214,0
17:45,3338,2421,1000,407,237,295,15,2262,9805,2558,40,9444,0
17:50,2894,2415,1001,403,237,295,15,2262,10091,2622,62,9541,0
17:55,2510,2439,1001,404,238,292,14,2262,10191,2612,48,9740,0
18:00,2117,2466,1000,406,237,291,14,2261,10348,2592,0,10044,0
18:05,1740,2496,1001,407,238,290,13,2261,10507,2585,-11,10170,0
18:10,1324,2503,1001,407,238,289,13,2261,10381,2653,-21,10643,0
18:15,983,2517,1000,404,238,289,15,2261,10372,2685,-14,10898,0
18:20,729,2514,1002,403,238,289,15,2261,10405,2686,-24,11107,0
18:25,523,2514,1003,404,238,292,16,2262,10580,2706,-22,11104,0
18:30,363,2503,1001,407,237,293,15,2262,10761,2661,-24,11065,0
18:35,246,2493,1003,404,237,298,15,2263,10887,2635,-24,11090,0
18:40,164,2490,1003,405,237,299,15,2263,10828,2647,-24,11178,0
18:45,99,2504,1003,406,237,299,14,2263,10877,2646,-23,11125,0
18:50,27,2494,1004,405,237,300,14,2264,10939,2633,-20,11167,0
18:55,0,2488,1004,405,237,297,14,2264,10939,2656,-15,11234,0
19:00,0,2494,1003,407,237,297,15,2264,10988,2658,3,11225,0
19:05,0,2538,1004,409,237,297,14,2265,11064,2702,2,11189,0
19:10,0,2563,1005,410,237,297,14,2264,10952,2769,2,11313,0
19:15,0,2609,1009,412,237,297,13,2265,10906,2786,0,11296,0
19:20,0,2605,1008,410,237,296,16,2266,10928,2757,2,11325,0
19:25,0,2610,1008,413,238,295,17,2265,10826,2755,1,11441,0
19:30,0,2644,1009,411,239,296,16,2266,10703,2766,2,11490,0
19:35,0,2664,1007,412,239,295,16,2265,10739,2829,1,11387,0
19:40,0,2693,1008,412,239,293,16,2264,10730,2846,-1,11282,0
19:45,0,2747,1008,413,239,293,15,2265,10673,2795,1,11235,0
19:50,0,2772,1008,418,239,292,15,2265,10556,2761,3,11263,0
19:55,0,2816,1008,416,239,294,15,2265,10530,2745,3,11175,0
20:00,0,2856,1007,413,239,294,14,2265,10586,2744,8,10971,0
20:05,0,2891,1008,414,239,292,14,2264,10384,2778,16,11002,0
20:10,0,2897,1008,415,239,293,13,2264,10229,2780,1,10989,0
20:15,0,2877,1009,415,239,292,14,2264,10273,2737,7,10887,0
20:20,0,2841,1008,417,239,292,16,2264,10179,2757,9,10891,0
20:25,0,2828,1007,415,239,292,13,2263,9979,2749,14,11016,0
20:30,0,2841,1008,416,240,291,14,2263,9773,2725,7,11096,0
20:35,0,2859,1009,415,239,291,14,2263,9743,2734,8,10999,0
20:40,0,2891,1008,420,239,291,13,2263,9641,2710,-10,10972,0
20:45,0,2889,1009,416,239,291,14,2262,9529,2705,-4,10949,0
20:50,0,2864,1009,408,239,291,14,2264,9369,2741,12,10977,0
20:55,0,2851,1009,407,239,291,14,2263,9240,2738,16,10916,0
21:00,0,2835,1009,410,240,291,15,2264,9264,2707,27,10750,0
21:05,0,2822,1009,409,239,292,15,2263,9324,2672,10,10538,0
21:10,0,2819,1011,408,239,293,15,2263,9403,2685,6,10334,0
21:15,0,2833,1011,408,239,293,14,2262,9355,2630,3,10269,0
21:20,0,2849,1009,409,239,293,13,2263,9332,2571,-10,10244,0
21:25,0,2861,1011,408,239,293,13,2263,9138,2596,-7,10169,0
21:30,0,2854,1008,410,238,293,14,2264,9038,2595,-14,10091,0
21:35,0,2834,1011,406,239,294,15,2264,8906,2608,-11,10067,0
21:40,0,2833,1011,405,239,295,15,2263,8846,2637,-1,9905,0
21:45,0,2861,1012,405,239,295,15,2264,8630,2610,-14,9885,0
21:50,0,2849,1011,407,238,295,15,2264,8471,2573,-8,9932,0
21:55,0,2818,1011,410,238,295,15,2263,8496,2563,-10,9776,0
22:00,0,2803,1012,407,239,295,16,2263,8640,2556,-2,9392,0
22:05,0,2804,1012,392,236,295,16,2263,8599,2425,2,9294,0
22:10,0,2815,1009,386,227,284,15,2262,8841,2416,1,9015,0
22:15,0,2818,1012,386,228,260,15,2263,8758,2409,3,8877,0
22:20,0,2844,1011,388,228,253,16,2263,8701,2332,7,8740,0
22:25,0,2839,1012,384,227,253,16,2263,8612,2308,-19,8725,0
22:30,0,2836,1010,387,228,252,15,2263,8485,2295,-17,8717,0
22:35,0,2836,1011,390,227,252,15,2263,8394,2269,-14,8603,0
22:40,0,2817,1012,391,228,252,15,2263,8238,2278,-8,8538,0
22:45,0,2745,1012,386,227,250,15,2264,8061,2277,-9,8554,0
22:50,0,2758,1012,385,227,250,14,2263,7919,2184,-6,8523,0
22:55,0,2763,1010,387,227,249,14,2263,7821,2151,-15,8494,0
23:00,0,2787,1011,384,227,249,15,2263,7743,2092,-4,8428,0
23:05,0,2806,1011,378,226,248,15,2264,7632,2057,-15,8443,0
23:10,0,2812,1011,372,225,248,16,2263,7540,2091,2,8376,0
23:15,0,2811,1010,372,225,248,15,2262,7498,2091,5,8235,0
23:20,0,2801,1010,373,226,248,16,2263,7397,2063,-17,8196,0
23:25,0,2772,1009,374,229,249,16,2262,7309,2053,-7,8178,0
23:30,0,2725,1009,373,233,249,16,2262,7194,2055,-2,8123,0
23:35,0,2728,1011,373,236,249,16,2262,7125,2055,1,8048,0
23:40,0,2724,1011,374,236,249,17,2262,7046,2055,2,7958,0
23:45,0,2720,1010,377,235,249,16,2262,6979,2037,-5,7902,0
23:50,0,2701,1009,378,235,249,16,2261,6987,2032,7,7795,0
23:55,0,2723,1010,379,235,249,15,2262,6953,2023,0,7648,0
