Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural gas,Large hydro,Batteries,Imports,Other
12:20,9473,336,964,394,229,271,18,2258,7622,1561,-30,5867,0
12:25,9478,324,964,399,228,272,17,2257,7650,1545,-28,5957,0
12:30,9488,317,963,401,228,272,16,2256,7715,1540,-29,5962,0
12:35,9502,302,961,405,228,273,15,2257,7753,1536,-20,6000,0
12:40,9505,288,957,409,228,273,17,2256,7838,1532,-23,6070,0
12:45,9471,260,958,406,228,272,16,2257,7900,1567,-14,6138,0
12:50,9490,246,964,408,228,272,16,2256,7958,1570,-16,6217,0
12:55,9481,234,963,409,230,272,16,2256,8044,1578,-8,6298,0
13:00,9409,240,962,409,231,273,16,2256,8230,1565,-22,6371,0
13:05,9420,245,961,406,231,272,17,2256,8479,1602,-31,6265,0
13:10,9435,244,961,406,231,271,16,2256,8587,1643,-31,6232,0
13:15,9423,250,962,406,232,272,15,2256,8623,1681,-29,6351,0
13:20,9421,235,961,406,229,271,15,2256,8699,1719,-22,6408,0
13:25,9439,233,960,408,231,270,16,2256,8697,1721,-19,6454,0
13:30,9435,257,960,410,231,270,17,2256,8696,1713,-18,6531,0
13:35,9447,243,961,406,228,270,18,2256,8803,1690,-16,6588,0
13:40,9515,238,964,408,227,269,18,2256,8936,1645,-13,6605,0
13:45,9580,256,964,409,227,268,17,2255,9154,1618,-13,6514,0
13:50,9559,261,962,409,229,268,17,2256,9408,1659,-13,6449,0
13:55,9519,258,961,405,232,268,17,2255,9409,1648,-13,6659,0
14:00,9493,258,961,403,230,272,18,2255,9505,1761,-16,6620,0
14:05,9481,255,960,403,233,272,18,2255,9489,1806,-20,6473,0
14:10,9486,233,965,402,235,271,18,2256,9646,1800,-19,6483,0
14:15,9524,212,981,403,235,271,18,2255,9786,1786,-19,6491,0
14:20,9516,198,986,404,234,268,18,2255,9947,1846,-16,6526,0
14:25,9553,201,992,405,234,267,18,2255,9993,1869,-13,6540,0
14:30,9505,198,994,405,235,268,18,2255,10071,1911,11,6602,0
14:35,9360,187,992,408,235,268,18,2255,10150,1951,39,6696,0
14:40,9272,179,991,406,234,268,18,2255,10268,1975,44,6749,0
14:45,9240,180,992,407,234,269,18,2255,10401,1958,38,6851,0
14:50,9170,169,992,406,233,268,18,2255,10671,1953,3,6891,0
14:55,9130,164,991,404,234,268,18,2255,10856,1954,-8,6923,0
15:00,9065,155,991,407,237,272,18,2255,10891,1930,-17,7046,0
15:05,9094,143,992,406,237,272,17,2255,10785,1900,-39,7361,0
15:10,9145,129,990,406,237,272,18,2255,10749,1884,-46,7556,0
15:15,9121,126,991,404,236,272,17,2254,10693,1862,-43,7818,0
15:20,9059,135,991,409,236,271,18,2255,10810,1952,-29,7892,0
15:25,9088,129,991,407,237,273,19,2254,10932,1959,-26,7867,0
15:30,9069,133,991,407,237,274,19,2254,11076,1952,-15,7864,0
15:35,8986,130,990,408,235,272,19,2254,11352,1965,-21,7764,0
15:40,8929,114,991,408,234,271,19,2255,11482,1950,-16,7781,0
15:45,8911,110,991,410,234,271,18,2255,11582,1971,-18,7798,0
15:50,8788,117,990,409,234,269,19,2254,11718,2058,-7,7795,0
15:55,8626,105,990,410,235,269,19,2255,11874,2082,-10,7832,0
16:00,8503,100,989,410,234,270,18,2255,11976,2057,-13,7907,0
16:05,8310,100,990,411,234,269,18,2255,11990,2420,-10,7738,0
16:10,8096,91,990,413,234,267,19,2255,11865,2566,-8,7907,0
16:15,7918,97,990,412,235,267,18,2254,11886,2675,-7,7996,0
16:20,7750,98,991,412,234,266,18,2255,12008,2683,-4,8104,0
16:25,7591,93,993,411,234,265,19,2253,12150,2763,1,8202,0
16:30,7399,84,994,404,234,265,19,2252,12241,2824,-5,8232,0
16:35,7210,76,994,402,235,265,20,2254,12358,2838,11,8398,0
16:40,6996,83,996,407,236,264,20,2254,12501,2872,0,8459,0
16:45,6805,70,995,408,234,263,20,2252,12740,2879,9,8461,0
16:50,6533,71,993,410,234,264,20,2253,12960,2892,4,8533,0
16:55,6261,73,995,409,234,279,20,2252,13157,2918,13,8632,0
17:00,5911,68,995,408,235,305,20,2253,13321,2977,3,8772,0
17:05,5572,69,995,407,235,305,20,2253,13366,3031,-9,8963,0
17:10,5189,69,996,408,235,304,20,2254,13318,3113,-23,9304,0
17:15,4904,61,997,411,235,305,20,2253,13373,3098,7,9562,0
17:20,4672,59,997,410,236,305,20,2253,13515,3075,2,9647,0
17:25,4295,56,996,409,236,304,20,2254,13808,3140,33,9783,0
17:30,3992,54,996,411,237,304,20,2253,14149,3192,45,9700,0
17:35,3673,57,996,410,238,303,20,2254,14484,3328,29,9577,0
17:40,3256,71,996,410,237,303,20,2255,14660,3418,54,9684,0
17:45,2824,76,996,410,237,303,20,2255,14764,3583,77,9802,0
17:50,2474,81,996,409,237,304,20,2256,15057,3531,19,9770,0
17:55,2125,86,996,409,237,304,20,2256,15336,3549,16,9811,0
18:00,1746,99,996,408,237,307,19,2255,15465,3546,35,9961,0
18:05,1465,109,996,406,238,307,18,2256,15590,3512,-6,9982,0
18:10,1175,115,995,406,237,306,19,2256,15411,3448,-1,10284,0
18:15,873,114,996,404,237,306,18,2255,15503,3352,2,10574,0
18:20,589,110,993,407,237,307,18,2255,15857,3312,1,10557,0
18:25,370,106,997,409,237,307,19,2256,15926,3370,4,10639,0
18:30,244,97,997,409,237,307,19,2255,15931,3339,19,10727,0
18:35,145,99,997,409,238,308,18,2256,15874,3331,22,10904,0
18:40,91,100,998,408,237,308,18,2256,15893,3323,9,10952,0
18:45,41,106,998,406,238,307,17,2255,15990,3320,5,10895,0
18:50,9,107,998,407,238,307,18,2256,16083,3339,5,10901,0
18:55,9,102,997,408,238,308,18,2255,16154,3383,10,10920,0
19:00,9,102,997,406,240,307,18,2256,16177,3409,27,10917,0
19:05,9,109,998,411,241,307,18,2256,15998,3477,65,11023,0
19:10,9,129,997,407,241,308,19,2256,15929,3541,53,10957,0
19:15,9,167,999,408,241,308,17,2255,15956,3582,55,10916,0
19:20,9,208,998,407,241,308,18,2256,15967,3858,47,10646,0
19:25,9,246,999,407,242,306,18,2257,15824,3831,22,10623,0
19:30,9,287,999,403,242,302,18,2257,15730,3741,21,10676,0
19:35,9,323,1000,407,243,302,18,2257,15631,3692,29,10708,0
19:40,9,348,1000,408,242,301,18,2257,15663,3582,25,10687,0
19:45,9,363,1000,408,242,301,18,2257,15473,3535,33,10794,0
19:50,9,365,1001,411,242,305,18,2257,15264,3544,64,10751,0
19:55,9,370,1001,410,242,305,18,2257,15165,3414,56,10856,0
20:00,9,372,999,408,241,305,18,2257,15186,3532,4,10701,0
20:05,9,368,1001,407,242,305,18,2257,14987,3599,6,10672,0
20:10,9,366,1000,407,242,303,17,2257,14905,3641,10,10596,0
20:15,9,368,1000,410,241,302,17,2256,14805,3535,-1,10583,0
20:20,9,371,1000,411,242,303,17,2258,14745,3517,-16,10613,0
20:25,9,373,1002,406,241,303,18,2258,14542,3456,2,10659,0
20:30,9,373,1000,405,241,307,18,2259,14415,3342,-6,10705,0
20:35,9,362,999,406,241,307,18,2258,14188,3435,35,10759,0
20:40,9,361,998,407,242,309,18,2258,13925,3457,36,10757,0
20:45,9,369,998,407,241,309,18,2258,13871,3428,-4,10711,0
20:50,9,365,998,410,242,309,19,2256,13712,3342,33,10768,0
20:55,9,362,998,408,241,309,18,2257,13639,3331,21,10634,0
21:00,9,358,997,410,241,306,18,2257,13579,3333,13,10517,0
21:05,9,362,998,411,241,306,19,2258,13363,3272,7,10580,0
21:10,9,371,998,405,241,297,19,2257,13067,3273,17,10712,0
21:15,9,403,997,405,241,266,18,2256,12891,3137,25,10723,0
21:20,9,427,999,407,242,267,19,2258,12818,3050,-7,10724,0
21:25,9,437,999,404,242,267,19,2258,12686,3076,-20,10692,0
21:30,9,456,999,407,241,267,19,2258,12604,2949,-40,10689,0
21:35,9,476,999,413,242,267,18,2259,12473,2861,-10,10690,0
21:40,9,494,999,409,242,266,19,2257,12145,2914,0,10760,0
21:45,9,517,1000,408,241,267,19,2258,11928,2889,-3,10710,0
21:50,9,533,1001,414,241,267,19,2259,11826,2762,-26,10681,0
21:55,9,541,1000,406,240,267,19,2259,11758,2722,-18,10600,0
22:00,9,559,1000,390,237,267,19,2259,11813,2734,-11,10295,0
22:05,9,583,1000,381,238,267,20,2258,11750,2540,25,10208,0
22:10,9,597,1001,371,237,265,19,2259,11842,2520,56,10061,0
22:15,9,600,1001,368,237,265,19,2259,11751,2558,68,9836,0
22:20,9,602,1001,367,237,265,20,2259,11510,2497,47,9912,0
22:25,9,622,1002,369,238,265,19,2260,11323,2447,32,10007,0
22:30,9,650,1002,371,238,263,19,2260,11290,2404,-2,9848,0
22:35,9,675,1001,370,237,263,19,2260,11142,2306,-2,9837,0
22:40,9,701,1000,370,237,266,19,2260,11045,2263,-12,9749,0
22:45,9,726,1001,371,238,265,19,2259,10999,2277,-14,9544,0
22:50,9,741,1002,371,237,265,20,2259,10844,2264,-14,9451,0
22:55,9,757,1002,370,237,264,20,2259,10759,2249,-16,9318,0
23:00,9,763,1001,370,237,263,20,2260,10755,2188,-17,9137,0
23:05,9,756,1001,367,238,263,20,2259,10802,2016,29,9039,0
23:10,9,748,1001,361,238,263,19,2259,10716,1977,40,9069,0
23:15,9,751,1001,357,238,261,18,2259,10611,1967,2,9047,0
23:20,9,758,1002,359,238,259,18,2260,10421,1956,-6,9116,0
23:25,9,783,1001,358,238,259,18,2259,10219,1969,-18,9156,0
23:30,9,796,999,358,238,258,18,2259,10072,1952,-51,9192,0
23:35,9,817,1000,354,238,259,19,2260,9920,1958,-39,9115,0
23:40,9,845,1001,345,238,259,19,2260,9845,1949,-42,9045,0
23:45,9,858,1003,346,239,261,19,2260,9805,1937,-47,8914,0
23:50,0,882,1001,345,242,263,19,2260,9744,1954,-42,8758,0
23:55,0,914,1002,348,242,263,19,2260,9639,1945,-43,8673,0
